No;PERNP;RACE;BACHELOR;AGEP;PWGTP
18989;0;Black;FALSE;38;106
18990;27000;White;TRUE;35;41
18991;20000;Mixed;FALSE;58;53
18992;48000;Other;FALSE;37;102
18993;0;Asian;FALSE;33;246
18994;45000;Black;FALSE;57;75
18995;10000;Mixed;FALSE;32;101
18996;45000;Asian;TRUE;38;293
18997;110000;White;TRUE;35;50
18998;37000;Other;FALSE;34;67
18999;39000;White;TRUE;31;55
19000;16600;Other;FALSE;32;576
19001;181000;White;TRUE;45;39
19002;105000;White;TRUE;56;108
19003;25000;Other;FALSE;35;76
19004;65000;White;FALSE;49;12
19005;100000;White;TRUE;29;52
19006;33300;Black;FALSE;29;160
19007;0;Black;FALSE;46;8
19008;95000;White;TRUE;25;188
19009;0;White;TRUE;59;84
19010;30000;White;TRUE;41;27
19011;80000;White;TRUE;56;294
19012;116000;White;TRUE;59;64
19013;48100;White;TRUE;25;173
19014;0;White;FALSE;52;84
19015;24000;Asian;TRUE;38;111
19016;70000;White;FALSE;27;68
19017;0;Mixed;TRUE;31;59
19018;32000;Other;FALSE;45;226
19019;40000;White;FALSE;25;38
19020;0;White;FALSE;58;22
19021;183000;White;TRUE;48;138
19022;125000;White;TRUE;50;127
19023;48000;White;TRUE;43;222
19024;388000;White;TRUE;56;79
19025;29600;Other;FALSE;49;391
19026;0;Asian;FALSE;35;91
19027;2400;White;FALSE;25;37
19028;38000;Black;FALSE;54;66
19029;0;Black;FALSE;57;17
19030;0;White;FALSE;37;22
19031;80000;White;TRUE;40;28
19032;130000;Asian;TRUE;34;211
19033;0;Asian;TRUE;59;46
19034;0;White;FALSE;47;13
19035;45000;White;FALSE;26;51
19036;158000;White;TRUE;45;75
19037;20000;Asian;FALSE;49;463
19038;0;White;FALSE;54;15
19039;43600;Mixed;TRUE;41;45
19040;50000;White;FALSE;51;56
19041;72000;White;TRUE;51;59
19042;71800;White;FALSE;40;25
19043;198000;Asian;TRUE;43;125
19044;70000;White;TRUE;36;62
19045;50000;White;TRUE;53;54
19046;20000;Other;FALSE;58;78
19047;0;White;FALSE;36;66
19048;45000;White;FALSE;54;151
19049;55000;White;FALSE;25;78
19050;106000;White;TRUE;53;75
19051;12000;Asian;FALSE;26;68
19052;210000;White;TRUE;56;106
19053;70000;Black;TRUE;52;50
19054;175000;White;TRUE;45;109
19055;50000;Asian;FALSE;50;39
19056;0;White;TRUE;56;32
19057;30000;Mixed;FALSE;55;242
19058;60000;White;FALSE;35;30
19059;0;White;FALSE;57;77
19060;0;Black;FALSE;49;41
19061;22200;White;FALSE;51;71
19062;35000;Other;FALSE;33;237
19063;24000;White;TRUE;43;68
19064;60000;White;TRUE;41;70
19065;61000;White;TRUE;38;83
19066;275000;Asian;TRUE;30;63
19067;54000;Other;FALSE;49;177
19068;170000;White;TRUE;38;35
19069;27000;White;TRUE;42;57
19070;62000;Mixed;TRUE;38;65
19071;18000;Mixed;FALSE;50;263
19072;43000;White;FALSE;40;113
19073;34000;White;FALSE;26;112
19074;0;White;FALSE;57;49
19075;33000;White;FALSE;55;7
19076;42600;White;FALSE;40;115
19077;125000;White;TRUE;54;86
19078;30000;Other;FALSE;41;201
19079;0;White;TRUE;49;50
19080;35400;Black;FALSE;32;116
19081;30000;Mixed;FALSE;35;43
19082;0;White;FALSE;59;51
19083;0;White;FALSE;32;325
19084;411000;Mixed;TRUE;51;69
19085;140000;White;TRUE;45;79
19086;12000;White;TRUE;35;15
19087;0;White;FALSE;45;450
19088;0;White;TRUE;44;81
19089;0;Asian;FALSE;38;64
19090;70000;White;TRUE;30;53
19091;60000;Other;FALSE;37;203
19092;174000;White;TRUE;36;66
19093;74000;White;TRUE;41;65
19094;40000;White;FALSE;35;402
19095;35000;Black;FALSE;34;436
19096;31200;White;FALSE;27;352
19097;55000;White;TRUE;25;210
19098;32000;Other;FALSE;50;120
19099;5000;White;FALSE;33;160
19100;60000;White;TRUE;31;91
19101;80000;White;FALSE;39;436
19102;55000;Other;TRUE;33;40
19103;18000;White;FALSE;32;81
19104;42000;White;FALSE;58;111
19105;32000;White;FALSE;35;120
19106;37000;Mixed;FALSE;46;156
19107;178000;White;TRUE;50;143
19108;5000;White;FALSE;41;119
19109;150000;White;TRUE;36;66
19110;43000;White;FALSE;27;72
19111;24000;Black;FALSE;57;404
19112;28000;White;FALSE;41;68
19113;50000;White;TRUE;28;70
19114;70000;White;FALSE;26;18
19115;62000;White;TRUE;48;66
19116;101000;Mixed;TRUE;44;252
19117;20000;White;TRUE;48;118
19118;0;Black;FALSE;28;34
19119;72000;White;TRUE;27;448
19120;12000;White;FALSE;48;88
19121;0;White;FALSE;37;66
19122;30000;White;FALSE;51;301
19123;40000;Asian;FALSE;59;46
19124;29000;White;FALSE;32;96
19125;65000;White;TRUE;30;58
19126;6600;White;TRUE;32;48
19127;54000;White;FALSE;27;31
19128;123000;White;FALSE;51;111
19129;80000;White;TRUE;35;56
19130;15500;White;FALSE;59;104
19131;4000;Other;FALSE;58;163
19132;42000;White;FALSE;32;207
19133;225000;White;TRUE;31;194
19134;444000;White;TRUE;51;82
19135;0;White;TRUE;56;91
19136;30000;Black;TRUE;25;134
19137;37000;White;FALSE;58;28
19138;28000;White;FALSE;57;49
19139;33600;White;FALSE;59;85
19140;25000;Other;FALSE;26;25
19141;0;White;FALSE;55;31
19142;250000;Mixed;TRUE;59;78
19143;26300;White;FALSE;37;514
19144;35600;Black;FALSE;59;97
19145;0;White;FALSE;33;56
19146;200000;Mixed;FALSE;33;35
19147;60000;White;TRUE;25;131
19148;45000;Other;FALSE;46;222
19149;200000;White;FALSE;58;126
19150;35000;Mixed;FALSE;40;32
19151;0;Mixed;FALSE;57;95
19152;100000;White;FALSE;47;127
19153;21800;White;FALSE;35;31
19154;38000;Black;FALSE;48;100
19155;52000;White;FALSE;54;15
19156;127000;Asian;TRUE;53;50
19157;108000;White;FALSE;39;57
19158;65000;White;TRUE;41;56
19159;115000;White;TRUE;41;24
19160;142000;Asian;TRUE;35;130
19161;40000;Mixed;FALSE;25;98
19162;45000;Asian;TRUE;33;71
19163;0;Mixed;FALSE;56;188
19164;0;White;TRUE;47;57
19165;0;Asian;FALSE;49;56
19166;32000;Mixed;FALSE;25;97
19167;50000;White;TRUE;32;65
19168;95000;Black;FALSE;43;62
19169;90000;White;FALSE;42;195
19170;90000;White;TRUE;59;202
19171;140000;White;TRUE;30;106
19172;30300;Asian;FALSE;55;34
19173;31200;Mixed;FALSE;35;77
19174;0;White;FALSE;43;25
19175;59000;White;TRUE;31;103
19176;125000;White;TRUE;36;117
19177;0;White;FALSE;25;64
19178;58000;White;FALSE;33;29
19179;30000;Black;FALSE;25;11
19180;25000;White;TRUE;33;70
19181;0;White;FALSE;39;31
19182;33000;Other;FALSE;32;164
19183;150000;Mixed;TRUE;38;65
19184;2000;White;TRUE;40;78
19185;39000;White;FALSE;54;323
19186;5100;White;FALSE;28;723
19187;35000;White;FALSE;25;124
19188;0;White;FALSE;50;31
19189;17400;White;FALSE;25;233
19190;30000;Mixed;FALSE;42;84
19191;40000;Other;FALSE;56;107
19192;0;White;FALSE;28;32
19193;0;Black;FALSE;36;43
19194;30000;White;TRUE;32;71
19195;223000;White;TRUE;35;72
19196;39000;White;FALSE;55;26
19197;65000;White;TRUE;47;208
19198;150000;Asian;TRUE;45;68
19199;60000;White;TRUE;26;161
19200;42000;Mixed;TRUE;43;166
19201;30000;White;FALSE;55;88
19202;77000;Mixed;TRUE;38;166
19203;15000;Mixed;TRUE;48;85
19204;0;White;FALSE;48;6
19205;56000;White;FALSE;42;215
19206;30000;White;FALSE;28;106
19207;122000;White;TRUE;56;61
19208;41600;Mixed;FALSE;29;182
19209;96000;White;FALSE;36;107
19210;444000;Mixed;TRUE;42;217
19211;120000;White;FALSE;49;15
19212;0;Black;FALSE;33;6
19213;78000;American Indian;FALSE;52;150
19214;140000;White;TRUE;41;111
19215;0;White;FALSE;37;71
19216;16800;Other;FALSE;58;34
19217;55000;White;FALSE;58;231
19218;46000;White;FALSE;28;22
19219;80000;White;FALSE;40;22
19220;0;White;TRUE;49;16
19221;29000;White;FALSE;47;141
19222;51000;White;FALSE;28;21
19223;50000;White;TRUE;28;199
19224;0;White;FALSE;46;26
19225;105000;Black;TRUE;56;47
19226;10000;White;FALSE;27;173
19227;80000;White;TRUE;35;87
19228;0;White;FALSE;58;16
19229;95000;Other;TRUE;55;52
19230;0;White;FALSE;51;24
19231;119000;Black;FALSE;39;202
19232;47000;Mixed;TRUE;52;56
19233;50000;Mixed;TRUE;30;69
19234;0;White;FALSE;58;71
19235;7000;White;FALSE;40;71
19236;30000;White;TRUE;48;106
19237;11800;White;FALSE;30;68
19238;5000;White;FALSE;54;133
19239;137000;Asian;TRUE;37;71
19240;0;White;FALSE;45;68
19241;0;White;FALSE;54;142
19242;37000;White;FALSE;32;33
19243;48000;White;TRUE;31;52
19244;35000;White;FALSE;25;79
19245;46300;Black;FALSE;30;62
19246;60000;White;FALSE;37;77
19247;85500;White;TRUE;39;104
19248;43000;Other;FALSE;28;60
19249;30000;White;TRUE;33;370
19250;0;Mixed;FALSE;26;70
19251;175000;White;TRUE;58;68
19252;66000;White;TRUE;59;58
19253;38000;White;FALSE;37;77
19254;800;White;FALSE;35;81
19255;0;Other;FALSE;27;101
19256;86000;White;TRUE;53;88
19257;42000;White;TRUE;29;94
19258;0;White;FALSE;39;56
19259;27000;Mixed;FALSE;39;77
19260;87000;White;FALSE;51;81
19261;70000;White;TRUE;28;158
19262;0;White;FALSE;49;29
19263;3800;White;FALSE;27;116
19264;9100;White;FALSE;38;64
19265;26700;White;FALSE;57;59
19266;0;Mixed;FALSE;31;34
19267;72000;White;TRUE;37;99
19268;95000;Black;TRUE;54;74
19269;150000;Asian;TRUE;42;60
19270;60000;White;FALSE;55;46
19271;32000;White;FALSE;39;91
19272;220000;White;TRUE;46;102
19273;50000;White;TRUE;27;73
19274;160000;White;FALSE;59;31
19275;28000;Black;FALSE;45;465
19276;603000;White;TRUE;43;62
19277;82000;White;TRUE;38;16
19278;70000;White;TRUE;35;97
19279;92000;White;TRUE;57;82
19280;63000;White;FALSE;43;131
19281;99000;White;TRUE;28;109
19282;12000;White;FALSE;35;53
19283;115000;Asian;TRUE;43;317
19284;60000;White;TRUE;35;52
19285;0;White;FALSE;38;11
19286;79000;White;FALSE;41;35
19287;51000;White;TRUE;30;42
19288;40000;White;FALSE;52;56
19289;85000;White;FALSE;37;99
19290;99000;Black;FALSE;48;191
19291;74000;White;TRUE;30;34
19292;46000;Black;TRUE;32;92
19293;20000;White;FALSE;55;152
19294;36000;White;TRUE;36;56
19295;3600;White;FALSE;52;59
19296;90000;Other;FALSE;59;280
19297;0;White;FALSE;53;148
19298;364000;White;FALSE;49;126
19299;37000;Other;FALSE;46;30
19300;72000;Mixed;TRUE;45;34
19301;63000;Asian;TRUE;31;50
19302;61000;White;TRUE;58;29
19303;50000;White;FALSE;45;73
19304;38000;White;FALSE;44;129
19305;23300;White;TRUE;52;78
19306;40000;White;TRUE;57;42
19307;0;Asian;TRUE;46;189
19308;32800;White;TRUE;37;70
19309;130000;Asian;TRUE;50;108
19310;90000;Other;TRUE;39;146
19311;7000;Asian;TRUE;55;42
19312;28000;Mixed;FALSE;54;61
19313;30000;White;TRUE;25;39
19314;128000;White;FALSE;48;52
19315;70000;Other;FALSE;36;145
19316;41600;White;FALSE;39;49
19317;50000;White;FALSE;46;55
19318;70000;White;FALSE;48;101
19319;200000;White;TRUE;37;77
19320;0;White;FALSE;28;98
19321;60000;Mixed;FALSE;36;12
19322;55000;White;FALSE;41;102
19323;62000;White;TRUE;33;122
19324;100000;White;FALSE;57;317
19325;130000;White;TRUE;43;55
19326;330000;White;TRUE;49;71
19327;125000;White;TRUE;44;38
19328;50000;White;TRUE;33;79
19329;85000;White;TRUE;44;110
19330;0;Black;FALSE;41;245
19331;80000;White;TRUE;51;64
19332;20000;White;FALSE;30;45
19333;36000;Black;FALSE;28;249
19334;20000;Black;TRUE;33;199
19335;0;Asian;FALSE;58;62
19336;80000;White;TRUE;52;246
19337;122000;White;FALSE;48;19
19338;0;White;TRUE;38;142
19339;94000;Mixed;FALSE;32;70
19340;10000;Black;TRUE;35;210
19341;0;White;FALSE;37;101
19342;400000;Other;TRUE;50;33
19343;40000;White;FALSE;55;130
19344;50000;White;TRUE;28;135
19345;25900;White;FALSE;57;98
19346;72000;White;TRUE;36;284
19347;150000;White;TRUE;39;63
19348;38200;White;FALSE;43;77
19349;25000;White;FALSE;44;209
19350;67000;White;FALSE;50;142
19351;6000;Black;FALSE;55;76
19352;0;White;FALSE;52;28
19353;50000;White;FALSE;28;85
19354;28000;White;TRUE;27;164
19355;95000;Mixed;FALSE;32;60
19356;182000;Asian;TRUE;32;294
19357;54000;White;FALSE;57;97
19358;1800;White;TRUE;57;174
19359;60000;Asian;FALSE;39;31
19360;38000;White;FALSE;39;135
19361;5000;White;TRUE;27;51
19362;0;Black;FALSE;48;2
19363;0;White;FALSE;59;277
19364;80000;Other;TRUE;49;21
19365;40000;White;FALSE;32;204
19366;110000;Other;TRUE;33;87
19367;108000;White;TRUE;36;72
19368;90000;White;TRUE;49;89
19369;80000;White;TRUE;35;178
19370;14000;White;TRUE;47;33
19371;20000;White;FALSE;25;65
19372;30200;Black;FALSE;29;132
19373;60000;Black;TRUE;42;288
19374;80000;Mixed;FALSE;40;118
19375;0;White;FALSE;27;16
19376;20000;White;FALSE;30;78
19377;45000;Asian;FALSE;54;170
19378;49000;Asian;TRUE;33;6
19379;54000;White;FALSE;37;69
19380;48000;White;TRUE;40;98
19381;26000;White;TRUE;33;36
19382;11100;Asian;TRUE;44;74
19383;5000;White;FALSE;34;50
19384;50000;Other;TRUE;28;89
19385;300;Asian;FALSE;30;93
19386;9600;White;FALSE;26;114
19387;26000;White;FALSE;57;52
19388;34600;White;TRUE;36;60
19389;43000;White;FALSE;40;297
19390;95000;White;TRUE;32;9
19391;0;White;FALSE;41;42
19392;72000;White;TRUE;58;57
19393;0;Black;FALSE;42;74
19394;11200;White;FALSE;42;41
19395;6000;White;FALSE;25;118
19396;3600;White;TRUE;27;115
19397;25000;White;FALSE;29;19
19398;48500;White;FALSE;57;98
19399;12700;White;TRUE;48;236
19400;94000;Mixed;TRUE;37;111
19401;0;White;TRUE;36;53
19402;80000;Black;TRUE;55;224
19403;90000;White;FALSE;46;80
19404;14600;Black;FALSE;37;335
19405;0;American Indian;FALSE;57;62
19406;0;Other;TRUE;28;233
19407;65000;White;FALSE;25;97
19408;36000;Other;FALSE;36;297
19409;2500;Black;FALSE;27;30
19410;50000;Mixed;FALSE;45;119
19411;40000;Black;FALSE;41;460
19412;0;Other;FALSE;57;98
19413;93000;White;FALSE;52;129
19414;0;White;FALSE;54;186
19415;60000;White;TRUE;25;73
19416;120000;Asian;TRUE;27;85
19417;50000;White;FALSE;37;70
19418;9000;Asian;FALSE;56;142
19419;65000;White;TRUE;45;39
19420;108000;White;FALSE;48;40
19421;60000;White;TRUE;35;132
19422;83000;White;FALSE;54;168
19423;35000;Mixed;FALSE;58;142
19424;64000;Other;FALSE;50;134
19425;2400;White;FALSE;55;79
19426;110000;White;TRUE;31;299
19427;15000;White;TRUE;32;86
19428;62000;Mixed;FALSE;29;228
19429;3200;White;TRUE;26;38
19430;26000;White;FALSE;25;18
19431;36000;Mixed;TRUE;50;42
19432;22000;Other;FALSE;27;126
19433;9000;Other;FALSE;52;72
19434;120000;Asian;TRUE;39;136
19435;32000;Other;FALSE;27;237
19436;90000;Black;TRUE;54;106
19437;0;White;FALSE;51;278
19438;60000;Asian;TRUE;34;44
19439;58400;White;FALSE;56;84
19440;35000;Mixed;FALSE;25;139
19441;20000;White;FALSE;40;62
19442;73000;White;FALSE;39;94
19443;28000;White;FALSE;31;62
19444;25000;American Indian;FALSE;42;67
19445;30000;White;FALSE;27;98
19446;50000;Mixed;TRUE;47;96
19447;0;Black;FALSE;39;30
19448;48000;White;FALSE;36;49
19449;40000;White;FALSE;57;118
19450;104000;White;TRUE;36;50
19451;52100;Mixed;TRUE;43;162
19452;73000;White;FALSE;50;109
19453;11000;Mixed;FALSE;51;144
19454;62000;Asian;TRUE;50;105
19455;0;White;FALSE;38;39
19456;23900;White;FALSE;50;96
19457;75000;White;TRUE;39;230
19458;0;White;FALSE;57;31
19459;55000;White;FALSE;44;114
19460;12000;White;TRUE;42;82
19461;0;White;FALSE;31;114
19462;43000;White;TRUE;28;176
19463;280000;White;TRUE;35;115
19464;80000;White;TRUE;36;66
19465;140000;White;FALSE;56;32
19466;110000;White;TRUE;43;77
19467;65000;White;TRUE;50;71
19468;36400;Black;FALSE;31;490
19469;19200;Other;TRUE;59;491
19470;50000;White;FALSE;49;56
19471;19200;White;FALSE;53;43
19472;120000;White;FALSE;36;23
19473;14000;White;FALSE;59;45
19474;60000;White;TRUE;27;50
19475;64200;White;FALSE;53;81
19476;0;White;FALSE;54;158
19477;0;Black;FALSE;57;20
19478;5700;White;TRUE;26;22
19479;15000;White;FALSE;46;39
19480;19000;White;FALSE;28;156
19481;80000;White;FALSE;58;296
19482;0;Mixed;FALSE;52;74
19483;82000;White;FALSE;29;81
19484;19200;Other;FALSE;31;595
19485;60000;White;TRUE;47;69
19486;0;Mixed;TRUE;34;148
19487;45000;White;FALSE;30;94
19488;38000;White;TRUE;36;77
19489;30000;White;FALSE;55;241
19490;0;White;TRUE;25;50
19491;40000;White;FALSE;31;287
19492;30000;White;FALSE;34;10
19493;50000;White;FALSE;34;113
19494;105000;White;FALSE;40;131
19495;32000;Asian;TRUE;55;27
19496;240000;White;TRUE;39;82
19497;90000;White;FALSE;28;8
19498;0;Black;FALSE;30;109
19499;85000;Mixed;TRUE;35;152
19500;21000;White;TRUE;42;128
19501;70000;Black;TRUE;42;182
19502;0;White;FALSE;55;57
19503;21000;White;TRUE;59;38
19504;65000;Mixed;FALSE;44;116
19505;17000;White;TRUE;54;81
19506;33000;White;FALSE;47;23
19507;31800;Mixed;FALSE;25;161
19508;190000;White;TRUE;36;59
19509;5000;Mixed;FALSE;29;46
19510;0;Mixed;FALSE;30;29
19511;65000;White;FALSE;32;236
19512;10300;White;FALSE;45;178
19513;60000;White;FALSE;45;382
19514;70000;White;FALSE;55;37
19515;73000;Black;TRUE;37;74
19516;75000;Asian;TRUE;49;71
19517;68000;White;TRUE;37;79
19518;0;Black;FALSE;38;55
19519;0;Black;FALSE;26;317
19520;0;Mixed;FALSE;28;76
19521;31300;Black;TRUE;53;61
19522;56000;White;TRUE;25;376
19523;7000;White;FALSE;29;23
19524;0;White;FALSE;59;70
19525;36000;White;FALSE;33;187
19526;50000;White;FALSE;28;27
19527;0;White;TRUE;56;40
19528;50000;White;FALSE;58;66
19529;8000;White;FALSE;25;87
19530;21000;White;TRUE;25;94
19531;120000;White;TRUE;31;137
19532;0;Black;TRUE;51;272
19533;116000;Mixed;TRUE;32;96
19534;65000;White;TRUE;26;81
19535;129000;White;TRUE;44;70
19536;31200;Mixed;TRUE;46;99
19537;55000;White;TRUE;30;33
19538;0;White;TRUE;43;143
19539;134000;White;FALSE;32;207
19540;65000;Black;TRUE;42;496
19541;109000;White;FALSE;57;81
19542;204000;White;TRUE;51;64
19543;120000;White;TRUE;52;59
19544;20000;White;FALSE;42;411
19545;56000;Mixed;FALSE;29;76
19546;65000;White;TRUE;32;13
19547;45000;Mixed;FALSE;26;244
19548;75000;Mixed;FALSE;35;50
19549;50000;White;FALSE;28;87
19550;20000;Other;FALSE;39;118
19551;30000;White;FALSE;26;47
19552;25000;Mixed;FALSE;30;432
19553;0;Other;FALSE;33;79
19554;54000;Other;FALSE;44;65
19555;54000;White;FALSE;39;278
19556;0;Asian;TRUE;49;124
19557;51000;White;TRUE;46;59
19558;0;Mixed;TRUE;42;37
19559;25000;White;FALSE;26;137
19560;40000;Black;TRUE;48;58
19561;44000;Black;FALSE;25;135
19562;12000;Asian;FALSE;59;64
19563;105000;White;TRUE;37;50
19564;6000;White;FALSE;31;21
19565;33500;White;FALSE;33;90
19566;55000;White;TRUE;35;125
19567;30000;Mixed;FALSE;50;45
19568;66000;White;TRUE;35;60
19569;40000;Mixed;FALSE;25;33
19570;123000;White;TRUE;46;313
19571;130000;Mixed;TRUE;30;119
19572;59000;Asian;TRUE;49;88
19573;0;White;FALSE;28;25
19574;35000;White;TRUE;29;69
19575;43000;White;FALSE;33;61
19576;86000;White;FALSE;46;133
19577;55000;White;TRUE;41;32
19578;22000;Other;FALSE;33;50
19579;45000;White;FALSE;47;232
19580;62000;Mixed;TRUE;31;554
19581;0;Black;TRUE;53;83
19582;5000;White;FALSE;25;8
19583;35400;Black;FALSE;55;73
19584;55000;Black;TRUE;44;124
19585;105000;White;TRUE;41;79
19586;478000;White;TRUE;35;65
19587;51000;Black;FALSE;56;57
19588;46000;White;FALSE;32;238
19589;100000;White;TRUE;38;86
19590;35000;Black;TRUE;27;206
19591;52000;White;TRUE;54;34
19592;143000;Mixed;FALSE;55;53
19593;70000;White;TRUE;32;68
19594;127000;Asian;TRUE;34;47
19595;50000;White;FALSE;55;115
19596;92000;White;TRUE;50;80
19597;110000;White;FALSE;36;181
19598;0;White;FALSE;59;23
19599;240000;White;TRUE;55;49
19600;93000;White;FALSE;32;151
19601;120000;Black;TRUE;49;83
19602;45000;Other;TRUE;25;116
19603;73000;Asian;TRUE;41;54
19604;18200;White;TRUE;50;48
19605;57000;Asian;FALSE;40;85
19606;81000;White;TRUE;49;295
19607;80000;Black;TRUE;30;57
19608;0;Asian;TRUE;28;29
19609;0;American Indian;FALSE;26;129
19610;55000;White;TRUE;35;56
19611;70000;Other;TRUE;36;46
19612;175000;White;FALSE;41;150
19613;45700;White;FALSE;44;48
19614;83000;White;TRUE;52;114
19615;0;Other;FALSE;54;106
19616;98000;White;TRUE;55;60
19617;47300;White;TRUE;42;84
19618;96000;Mixed;FALSE;40;17
19619;40000;Black;FALSE;47;91
19620;0;Black;FALSE;33;63
19621;74000;White;TRUE;30;55
19622;128000;Asian;TRUE;33;125
19623;39000;White;TRUE;25;71
19624;-5100;White;TRUE;29;58
19625;0;Black;FALSE;32;33
19626;0;White;FALSE;56;83
19627;10500;White;FALSE;48;87
19628;15000;White;FALSE;41;119
19629;330000;Mixed;TRUE;45;56
19630;140000;Black;FALSE;36;423
19631;0;White;FALSE;58;91
19632;90000;White;TRUE;32;55
19633;0;Black;FALSE;59;22
19634;30000;White;FALSE;51;78
19635;50000;White;FALSE;39;111
19636;0;White;FALSE;44;60
19637;15000;Black;FALSE;25;41
19638;55000;Black;FALSE;49;52
19639;13100;White;FALSE;44;64
19640;56000;Black;FALSE;36;231
19641;42000;White;FALSE;28;87
19642;100000;White;TRUE;46;82
19643;71000;Black;FALSE;53;241
19644;58000;Other;FALSE;53;492
19645;200000;White;TRUE;35;118
19646;35000;Mixed;FALSE;38;179
19647;100000;White;TRUE;53;56
19648;31100;White;TRUE;54;66
19649;152000;White;FALSE;35;174
19650;73000;White;FALSE;50;99
19651;48000;White;TRUE;51;49
19652;36000;Mixed;TRUE;48;48
19653;54000;Mixed;FALSE;58;553
19654;0;White;FALSE;53;25
19655;0;White;TRUE;53;36
19656;0;White;TRUE;27;53
19657;25000;White;TRUE;55;69
19658;147000;White;FALSE;46;80
19659;49600;White;FALSE;39;154
19660;29200;White;FALSE;49;86
19661;250000;White;TRUE;35;68
19662;18600;White;FALSE;29;88
19663;0;White;FALSE;41;60
19664;250000;White;TRUE;35;88
19665;310000;White;TRUE;48;55
19666;90000;White;FALSE;50;90
19667;85000;Asian;TRUE;42;6
19668;54000;White;TRUE;49;106
19669;18000;White;FALSE;52;38
19670;105000;Asian;TRUE;27;96
19671;20000;White;FALSE;26;21
19672;25000;White;FALSE;53;154
19673;80000;White;FALSE;55;78
19674;8000;White;TRUE;58;78
19675;48000;White;FALSE;43;133
19676;70000;White;FALSE;56;62
19677;6000;Black;FALSE;30;70
19678;125000;White;TRUE;41;89
19679;650;Mixed;TRUE;26;126
19680;48000;White;TRUE;56;51
19681;51000;White;TRUE;51;98
19682;17700;White;TRUE;42;22
19683;80000;Black;FALSE;51;114
19684;2200;Mixed;FALSE;36;72
19685;58000;Black;FALSE;57;76
19686;41300;White;FALSE;28;16
19687;726000;White;TRUE;55;72
19688;90000;White;TRUE;52;106
19689;30000;White;FALSE;41;7
19690;80000;White;TRUE;50;97
19691;25000;Mixed;FALSE;42;183
19692;0;Other;FALSE;53;40
19693;0;White;TRUE;51;28
19694;129000;White;TRUE;53;60
19695;0;Asian;TRUE;42;121
19696;0;Other;FALSE;38;57
19697;76500;Black;TRUE;33;117
19698;75000;Asian;TRUE;46;159
19699;5000;White;FALSE;40;57
19700;31200;Mixed;FALSE;25;216
19701;25000;Black;TRUE;39;114
19702;74000;White;TRUE;46;38
19703;30000;White;FALSE;30;244
19704;0;Asian;FALSE;35;86
19705;43000;Mixed;TRUE;43;135
19706;10000;Mixed;FALSE;45;269
19707;50000;White;TRUE;51;45
19708;18000;White;FALSE;59;51
19709;0;Black;FALSE;56;145
19710;55000;White;FALSE;37;335
19711;7000;White;FALSE;49;8
19712;43000;White;FALSE;29;96
19713;56000;Black;TRUE;44;38
19714;50000;Asian;TRUE;32;54
19715;70000;White;TRUE;52;91
19716;100000;White;FALSE;40;90
19717;150000;White;TRUE;37;58
19718;0;White;FALSE;34;234
19719;37000;White;FALSE;27;204
19720;40000;Mixed;FALSE;33;32
19721;48700;Asian;FALSE;33;176
19722;75000;Mixed;FALSE;45;75
19723;89000;Black;TRUE;40;66
19724;0;Asian;FALSE;40;153
19725;48500;White;FALSE;34;102
19726;48000;Other;FALSE;49;102
19727;70000;White;TRUE;55;194
19728;25000;Mixed;FALSE;40;209
19729;90000;Asian;TRUE;51;40
19730;100000;White;TRUE;47;117
19731;12000;White;FALSE;50;46
19732;0;Mixed;FALSE;33;16
19733;45000;White;FALSE;30;26
19734;0;White;FALSE;51;49
19735;180000;White;TRUE;40;101
19736;76000;White;FALSE;35;124
19737;15300;Mixed;FALSE;36;24
19738;55000;American Indian;FALSE;53;18
19739;150000;White;TRUE;48;75
19740;10000;White;TRUE;34;102
19741;126000;Black;TRUE;51;70
19742;72400;White;TRUE;59;72
19743;99000;Asian;TRUE;25;194
19744;78000;White;FALSE;45;251
19745;45000;Mixed;FALSE;51;171
19746;0;White;FALSE;52;53
19747;260000;White;TRUE;50;100
19748;32000;White;FALSE;51;73
19749;65000;White;FALSE;30;47
19750;120000;White;TRUE;34;44
19751;180000;White;TRUE;35;89
19752;35000;White;FALSE;48;59
19753;35000;White;TRUE;45;80
19754;30000;Other;FALSE;58;104
19755;114000;White;FALSE;27;12
19756;12000;White;FALSE;26;39
19757;150000;White;TRUE;48;84
19758;125000;White;TRUE;56;147
19759;0;White;FALSE;51;192
19760;64000;Mixed;FALSE;56;33
19761;75000;White;FALSE;54;265
19762;50000;White;FALSE;46;73
19763;40000;White;FALSE;50;63
19764;0;Asian;FALSE;45;74
19765;65000;White;TRUE;52;197
19766;94000;Mixed;FALSE;36;52
19767;20000;White;FALSE;30;80
19768;558000;White;TRUE;56;68
19769;120000;Mixed;FALSE;55;96
19770;38000;White;FALSE;37;66
19771;0;White;FALSE;29;44
19772;120000;White;FALSE;55;100
19773;14800;Mixed;TRUE;28;297
19774;75000;White;TRUE;56;45
19775;0;White;FALSE;40;58
19776;74000;Other;TRUE;40;195
19777;0;Black;FALSE;34;33
19778;26000;White;FALSE;53;54
19779;25000;White;FALSE;53;345
19780;90000;White;FALSE;56;70
19781;81000;White;TRUE;39;89
19782;80000;White;FALSE;37;230
19783;40000;Black;TRUE;27;209
19784;3600;White;FALSE;29;83
19785;25000;White;FALSE;39;120
19786;31000;Other;FALSE;53;84
